SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),Year,Month,Day,Hour,풍향(16방위)_20.0,풍향(16방위)_50.0,풍향(16방위)_70.0,풍향(16방위)_90.0,풍향(16방위)_110.0,풍향(16방위)_140.0,풍향(16방위)_160.0,풍향(16방위)_180.0,풍향(16방위)_200.0,풍향(16방위)_230.0,풍향(16방위)_250.0,풍향(16방위)_270.0,풍향(16방위)_276.6666666666667,풍향(16방위)_283.3333333333333,풍향(16방위)_290.0,풍향(16방위)_320.0,풍향(16방위)_340.0,풍향(16방위)_360.0,중하층운량(10분위)_1,중하층운량(10분위)_2,중하층운량(10분위)_3,중하층운량(10분위)_4,중하층운량(10분위)_5,중하층운량(10분위)_6,중하층운량(10분위)_7,중하층운량(10분위)_8,중하층운량(10분위)_9,중하층운량(10분위)_10,전운량(10분위)_1.0,전운량(10분위)_2.0,전운량(10분위)_3.0,전운량(10분위)_4.0,전운량(10분위)_5.0,전운량(10분위)_6.0,전운량(10분위)_7.0,전운량(10분위)_7.5,전운량(10분위)_8.0,전운량(10분위)_9.0,전운량(10분위)_10.0
0.002,0.5,0.022,0.016,24.0,14.0,-8.7,0.0,2.4,68,2.2,-13.5,1016.4,1027.7,0.0,0.0,0.0,0.0,12.0,2000,-6.9,-1.0,-0.8,0.3,1.6,2021,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.6,0.018,0.02,25.0,14.0,-9.1,0.0,1.6,69,2.1,-13.7,1016.2,1027.5,0.0,0.0,0.0,0.0,12.0,2000,-7.1,-1.1,-0.8,0.3,1.6,2021,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.6,0.013,0.025,27.0,16.0,-9.3,0.0,1.1,70,2.1,-13.7,1016.8,1028.1,0.0,0.0,0.0,0.0,12.0,2000,-7.3,-1.2,-0.9,0.3,1.6,2021,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.6,0.011,0.027,23.0,13.0,-9.3,0.0,0.3,71,2.2,-13.5,1016.2,1027.5,0.0,0.0,0.0,0.0,12.0,2000,-7.5,-1.3,-1.0,0.2,1.5,2021,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.6,0.008,0.032,24.0,14.0,-9.7,0.0,1.9,72,2.1,-13.8,1015.6,1026.9,0.0,0.0,0.0,0.0,12.0,2000,-7.6,-1.3,-1.0,0.2,1.5,2021,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.7,0.003,0.037,26.0,16.0,-9.7,0.0,2.0,75,2.2,-13.3,1015.4,1026.7,0.0,0.0,0.0,0.0,12.0,2000,-7.4,-1.4,-1.1,0.2,1.5,2021,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.7,0.002,0.039,27.0,18.0,-9.3,0.0,1.6,71,2.2,-13.5,1015.6,1026.9,0.0,0.0,0.0,0.0,16.0,2000,-6.8,-1.4,-1.1,0.2,1.5,2021,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,0.8,0.002,0.041,30.0,18.0,-9.3,0.0,1.6,72,2.2,-13.4,1015.8,1027.1,0.0,0.0,0.0,0.0,18.0,2000,-7.3,-1.4,-1.1,0.1,1.5,2021,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.003,0.8,0.004,0.04,33.0,19.0,-8.6,0.0,2.5,74,2.4,-12.4,1016.1,1027.4,0.6,0.27,0.0,0.0,18.0,2000,-6.2,-1.4,-1.2,0.1,1.4,2021,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.004,0.9,0.007,0.039,35.0,19.0,-6.1,0.0,1.1,68,2.6,-11.0,1016.4,1027.6,1.0,0.76,0.0,0.0,10.0,2000,-3.4,-1.2,-1.1,0.1,1.4,2021,1,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
